Carolyn
Operated by US
latitude -79.95 longitude 175.86 height 52m
Data format is: Year, Month, Day, Hour (UTC), Minute, Pressure (hPa), Temperature (Deg C), Wind Speed (knots), Wind Direction (Degrees)
Null values are displayed as -999
Data supplied by the University of Wisconsin

2005 02 02 03 00   964.6    -6.1     8.8    28                                  
2005 02 02 06 00   965.6    -8.0     9.6    24                                  
2005 02 02 09 00   967.0   -11.0     6.8    46                                  
2005 02 02 12 00   968.3   -10.4     8.8    28                                  
2005 02 02 15 00   969.8   -10.0     5.7    35                                  
2005 02 02 18 00   970.4    -7.9     4.5    66                                  
2005 02 02 21 00   970.6    -6.4     8.0    63                                  
2005 02 03 00 00   970.3    -6.1     1.6    60                                  
2005 02 03 03 00   969.2 -999        0.4    87                                  
2005 02 03 06 00   969.9    -8.8     4.5   205                                  
2005 02 03 09 00   970.5   -11.0     4.9   183                                  
2005 02 03 12 00   971.2   -13.9     6.0   201                                  
2005 02 03 15 00   971.2   -13.8     6.8   235                                  
2005 02 03 18 00   970.6   -11.4     8.4   219                                  
2005 02 03 21 00   969.8   -12.1     9.2   239                                  
2005 02 04 00 00   969.5   -13.5     8.8   224                                  
2005 02 04 03 00   968.9   -12.4     9.2   236                                  
2005 02 04 06 00   967.9   -11.4     3.5   301                                  
2005 02 04 09 00   967.3   -12.1     7.2   307                                  
2005 02 04 12 00   967.6   -13.2     6.0   301                                  
2005 02 04 15 00   967.1   -14.0     8.0   308                                  
2005 02 04 18 00   966.7   -13.8     7.6   315                                  
2005 02 04 21 00   966.1   -12.9     7.6   325                                  
2005 02 05 00 00   966.0   -11.2     7.2   352                                  
2005 02 05 03 00   965.9   -10.0     4.5   222                                  
2005 02 05 06 00   966.2    -9.5     2.0   184                                  
2005 02 05 09 00   967.9   -10.6     4.5   120                                  
2005 02 05 12 00   969.3   -14.1     3.7   145                                  
2005 02 05 15 00   971.1   -17.2     2.3   194                                  
2005 02 05 18 00   972.8   -15.1     6.8   198                                  
2005 02 05 21 00   973.5   -11.2     9.2   217                                  
2005 02 06 00 00   974.1   -12.1     9.2   240                                  
2005 02 06 03 00   974.4   -13.5     9.9   246                                  
2005 02 06 06 00   974.8   -14.1     8.8   232                                  
2005 02 06 09 00   975.8   -16.4     6.0   229                                  
2005 02 06 12 00   976.6   -16.9     3.7   245                                  
2005 02 06 15 00   976.8   -18.6     5.7   229                                  
2005 02 06 18 00   977.4   -16.0     4.1   201                                  
2005 02 06 21 00   977.6   -13.2     8.0   193                                  
2005 02 07 00 00   978.9   -12.1     8.8   190                                  
2005 02 07 03 00   979.2   -10.8     9.6   179                                  
2005 02 07 06 00   980.2   -10.4     6.4   228                                  
2005 02 07 09 00   981.3   -13.5     7.6   231                                  
2005 02 07 12 00   982.5   -13.1     8.0   232                                  
2005 02 07 15 00   983.5   -14.4     9.6   210                                  
2005 02 07 18 00   984.0   -10.5    11.7   204                                  
2005 02 07 21 00   984.2   -10.1    14.8   219                                  
2005 02 08 00 00   984.5    -9.5    14.4   225                                  
2005 02 08 03 00   983.2   -10.2    14.4   259                                  
2005 02 08 06 00   982.5    -9.4    12.5   235                                  
2005 02 08 09 00   982.2   -10.4    14.8   246                                  
2005 02 08 12 00   981.7   -12.9    15.6   242                                  
2005 02 08 15 00   981.9   -11.9    14.0   229                                  
2005 02 08 18 00   981.8   -13.5    14.0   238                                  
2005 02 08 21 00   980.9   -10.1    18.3   250                                  
2005 02 09 00 00   980.8    -9.6    16.8   222                                  
2005 02 09 03 00   980.2   -10.2    12.9   226                                  
2005 02 09 06 00   980.2   -12.6     9.6   264                                  
2005 02 09 09 00   980.4   -14.5    11.3   236                                  
2005 02 09 12 00   980.3   -17.8    11.3   248                                  
2005 02 09 15 00   979.7   -13.2    12.9   232                                  
2005 02 09 18 00   979.2   -14.8    12.9   228                                  
2005 02 09 21 00   978.7   -12.0     8.8   229                                  
2005 02 10 00 00   978.1   -12.1     9.2   207                                  
2005 02 10 03 00   977.1   -12.5     8.0   229                                  
2005 02 10 06 00   975.7   -12.6     7.6   231                                  
2005 02 10 09 00   974.2   -12.4    10.3   219                                  
2005 02 10 12 00   973.2   -20.6     6.8   242                                  
2005 02 10 15 00   972.6   -23.1     8.0   232                                  
2005 02 10 18 00   971.2   -20.6     8.4   250                                  
2005 02 10 21 00   969.6   -18.6     7.6   256                                  
2005 02 11 00 00   967.8   -15.6     8.8   264                                  
2005 02 11 03 00   966.1   -15.1    11.3   277                                  
2005 02 11 06 00   964.8   -16.1    10.3   263                                  
2005 02 11 09 00   964.3   -17.5    10.7   245                                  
2005 02 11 12 00   963.9   -16.9    13.3   260                                  
2005 02 11 15 00   962.5   -13.0    15.6   255                                  
2005 02 11 18 00   961.7   -11.5    17.5   252                                  
2005 02 11 21 00   961.5   -11.6    18.7   235                                  
2005 02 12 00 00   961.7    -9.1    18.3   198                                  
2005 02 12 03 00   962.0    -9.5    14.0   198                                  
2005 02 12 06 00   962.3   -11.0     9.6   195                                  
2005 02 12 09 00   962.8   -14.8     4.5   195                                  
2005 02 12 12 00   963.5   -16.1     2.3   345                                  
2005 02 12 15 00   963.5   -19.5     2.3   101                                  
2005 02 12 18 00   963.6   -18.9     2.0   235                                  
2005 02 12 21 00   962.7   -16.5     0.8   163                                  
2005 02 13 00 00   962.8   -15.9     4.5   204                                  
2005 02 13 03 00   963.3   -13.2     7.2   208                                  
2005 02 13 06 00   963.2   -13.8     6.8   226                                  
2005 02 13 09 00   962.2   -14.4    13.6   232                                  
2005 02 13 12 00   962.7   -16.6    10.7   208                                  
2005 02 13 15 00   963.0   -18.1     9.2   232                                  
2005 02 13 18 00   962.6   -16.0    10.7   226                                  
2005 02 13 21 00   962.3   -11.4     6.4   180                                  
2005 02 14 00 00   961.7   -11.4     7.2   225                                  
2005 02 14 03 00   961.0   -10.4     8.4   232                                  
2005 02 14 06 00   960.8   -11.5     8.8   246                                  
2005 02 14 09 00   960.6   -15.0     6.4   200                                  
2005 02 14 12 00   960.6   -18.6     5.3   197                                  
2005 02 14 15 00   960.3   -20.8     3.5   239                                  
2005 02 14 18 00   959.5   -19.2     1.2   267                                  
2005 02 14 21 00   959.1   -16.5     3.7   311                                  
2005 02 15 00 00   958.3   -13.9     1.2     8                                  
2005 02 15 03 00   958.5   -13.8     4.5    39                                  
2005 02 15 06 00   959.6   -16.5     8.8   124                                  
2005 02 15 09 00   961.2   -19.6     9.2   159                                  
2005 02 15 12 00   963.2   -22.5     4.5   204                                  
2005 02 15 15 00   963.1   -22.8     8.8   273                                  
2005 02 15 18 00   961.8   -13.0    18.3   250                                  
2005 02 15 21 00   960.6   -12.5    13.6   239                                  
2005 02 16 00 00   960.8   -15.5    12.5   202                                  
2005 02 16 03 00   961.0   -13.5    12.5   208                                  
2005 02 16 06 00   961.7   -13.9    12.9   211                                  
2005 02 16 09 00   962.5   -15.6    13.6   245                                  
2005 02 16 12 00   963.2   -17.6    13.6   239                                  
2005 02 16 15 00   964.1   -18.6    15.2   235                                  
2005 02 16 18 00   964.4   -18.5    12.9   228                                  
2005 02 16 21 00   964.5   -17.4    11.1   250                                  
2005 02 17 00 00   965.2   -16.4     7.2   242                                  
2005 02 17 03 00   965.0   -14.8    11.1   238                                  
2005 02 17 06 00   965.2   -15.6    11.7   242                                  
2005 02 17 09 00   965.8   -18.5     7.2   236                                  
2005 02 17 12 00   966.9   -21.9     5.3   242                                  
2005 02 17 15 00   967.8   -22.4     3.7   312                                  
2005 02 17 18 00   969.2   -21.9     3.1   283                                  
2005 02 17 21 00   969.6   -18.5     3.7   240                                  
2005 02 18 00 00   970.7   -16.1     7.6   207                                  
2005 02 18 03 00   971.7   -16.5     6.0   187                                  
2005 02 18 06 00   973.2   -17.1     5.7   180                                  
2005 02 18 09 00   974.7   -19.8     6.8   158                                  
2005 02 18 12 00   977.1   -22.5     3.7    94                                  
2005 02 18 15 00   978.3   -22.9     0.4   215                                  
2005 02 18 18 00   978.7   -20.8     2.7   356                                  
2005 02 18 21 00   979.2   -17.9     3.7   321                                  
2005 02 19 00 00   979.3   -16.6     4.9   291                                  
2005 02 19 03 00   978.9   -15.9     2.7   285                                  
2005 02 19 06 00   978.8   -15.5     2.3   356                                  
2005 02 19 09 00   979.4   -16.5     4.5   356                                  
2005 02 19 12 00   980.0   -18.1     7.2   356                                  
2005 02 19 15 00   979.9   -18.2     4.1    52                                  
2005 02 19 18 00   979.5   -15.9     9.9    86                                  
2005 02 19 21 00   978.3   -14.1    16.0    38                                  
2005 02 20 00 00   977.2   -10.0    14.8    39                                  
2005 02 20 03 00   975.1   -10.0    19.3   283                                  
2005 02 20 06 00   978.7   -18.6    16.0   290                                  
2005 02 20 09 00   982.5   -23.5    11.1   291                                  
2005 02 20 12 00   985.0   -27.0     7.2   325                                  
2005 02 20 15 00   986.8   -28.5     7.6   309                                  
2005 02 20 18 00   988.1   -26.4     7.6   312                                  
2005 02 20 21 00   988.7   -24.0     6.0   287                                  
2005 02 21 00 00   988.6   -19.5     5.3   281                                  
2005 02 21 03 00   988.3   -16.6     8.0   252                                  
2005 02 21 06 00   987.8   -15.6     3.7   263                                  
2005 02 21 09 00   987.9   -17.5     4.5   256                                  
2005 02 21 12 00   988.0   -17.9     4.9   235                                  
2005 02 21 15 00   987.0   -16.9     5.7   243                                  
2005 02 21 18 00   985.8   -16.2     2.0   222                                  
2005 02 21 21 00   984.3   -16.6     3.1   200                                  
2005 02 22 00 00   982.2   -17.1     2.3   184                                  
2005 02 22 03 00   980.4   -18.0     4.9   162                                  
2005 02 22 06 00   979.3   -20.6     3.5   184                                  
2005 02 22 09 00   978.4   -23.4     1.2   195                                  
2005 02 22 12 00   977.1   -25.0     3.1    75                                  
2005 02 22 15 00   975.4   -24.4     4.1    59                                  
2005 02 22 18 00   974.3   -23.9     1.6    31                                  
2005 02 22 21 00   973.5   -23.6     4.1   100                                  
2005 02 23 00 00   973.2   -23.4     5.3   145                                  
2005 02 23 03 00   972.9   -21.2     7.2   149                                  
2005 02 23 06 00   973.1   -20.2     8.0   172                                  
2005 02 23 09 00   974.4   -20.4    11.3   184                                  
2005 02 23 12 00   975.4   -20.8     8.4   184                                  
2005 02 23 15 00   976.6   -21.5    10.7   211                                  
2005 02 23 18 00   977.6   -23.5     8.4   214                                  
2005 02 23 21 00   978.8   -22.2     8.8   226                                  
2005 02 24 00 00   979.2   -21.5    13.6   222                                  
2005 02 24 03 00   979.0   -21.9    16.8   246                                  
2005 02 24 06 00   978.9   -21.9    15.2   253                                  
2005 02 24 09 00   979.0   -22.1    16.8   240                                  
2005 02 24 12 00   979.6   -23.9    11.3   235                                  
2005 02 24 15 00   980.0   -26.0     9.2   231                                  
2005 02 24 18 00   980.8   -26.8     7.6   225                                  
2005 02 24 21 00   981.3   -26.2     3.7   217                                  
2005 02 25 00 00   981.5   -22.4     6.8   190                                  
2005 02 25 03 00   982.2   -22.2     9.2   172                                  
2005 02 25 06 00   983.4   -23.4     6.8   179                                  
2005 02 25 09 00   984.9   -23.5     5.3   184                                  
2005 02 25 12 00   985.6   -23.6     3.5   174                                  
2005 02 25 15 00   986.1   -26.8     2.7   253                                  
2005 02 25 18 00   986.6   -27.6     5.3   298                                  
2005 02 25 21 00   986.2   -26.2     3.7   263                                  
2005 02 26 00 00   985.4   -23.6     3.7   259                                  
2005 02 26 03 00   984.4   -22.5     4.5   231                                  
2005 02 26 06 00   984.3   -24.5     4.1   222                                  
2005 02 26 09 00   984.2   -28.6     6.8   252                                  
2005 02 26 12 00   983.7   -31.6     6.0   212                                  
2005 02 26 15 00   983.0   -32.6     5.3   255                                  
2005 02 26 18 00   981.8   -31.8     4.9   250                                  
2005 02 26 21 00   980.7   -28.8     6.0   214                                  
2005 02 27 00 00   979.2   -26.4     6.0   221                                  
2005 02 27 03 00   978.3   -25.1     4.5   215                                  
2005 02 27 06 00   978.1   -26.6     4.5   240                                  
2005 02 27 09 00   978.9   -30.2     4.9   202                                  
2005 02 27 12 00   980.6   -33.0     6.0   183                                  
2005 02 27 15 00   982.1   -30.9     6.4   179                                  
2005 02 27 18 00   983.3   -30.0     4.9   200                                  
2005 02 27 21 00   985.6   -30.0     5.3   184                                  
2005 02 28 00 00   987.5   -28.6     8.0   184                                  
2005 02 28 03 00   989.3   -25.8     8.4   195                                  
2005 02 28 06 00   990.9   -26.1     7.6   224                                  
