Emilia
Operated by US
latitude -78.49 longitude 173.13 height 50m
Data format is: Year, Month, Day, Hour (UTC), Minute, Pressure (hPa), Temperature (Deg C), Wind Speed (knots), Wind Direction (Degrees)
Null values are displayed as -999
Data supplied by the University of Wisconsin

2004 02 03 03 00   962.0   -11.1     5.5   321                                  
2004 02 03 06 00   961.0   -12.1     2.5   250                                  
2004 02 03 09 00   960.6   -15.1     2.9   280                                  
2004 02 03 12 00   960.6   -19.2     2.0    25                                  
2004 02 03 15 00   961.0   -23.6     1.6   169                                  
2004 02 03 18 00   961.7   -22.6     4.5   187                                  
2004 02 03 21 00   962.8   -19.8     3.5   221                                  
2004 02 04 00 00   963.2   -15.4     3.5   197                                  
2004 02 04 03 00   962.6   -13.6     2.5   214                                  
2004 02 04 06 00   962.7   -14.5     2.5   240                                  
2004 02 04 09 00   963.4   -18.4     1.6   238                                  
2004 02 04 12 00   964.1   -23.2     2.9   235                                  
2004 02 04 15 00   965.1   -24.1     2.0   245                                  
2004 02 04 18 00   966.2   -22.1     2.0   201                                  
2004 02 04 21 00   967.3   -15.6     1.0   174                                  
2004 02 05 00 00   968.3   -13.2     1.6   191                                  
2004 02 05 03 00   969.4   -13.9     1.6   252                                  
2004 02 05 06 00   970.7   -13.1     1.0   240                                  
2004 02 05 09 00   971.9   -18.0     2.0   229                                  
2004 02 05 12 00   973.5   -19.2     0.0     0                                  
2004 02 05 15 00   974.5   -21.9     0.0     0                                  
2004 02 05 18 00   975.3   -21.5     0.0     0                                  
2004 02 05 21 00   975.8   -18.8     2.0   132                                  
2004 02 06 00 00   975.9   -14.8     3.5   114                                  
2004 02 06 03 00   975.6   -12.9     3.9   124                                  
2004 02 06 06 00   975.6   -13.6     2.9   131                                  
2004 02 06 09 00   975.7   -17.9     3.5   142                                  
2004 02 06 12 00   975.7   -21.9     3.9   159                                  
2004 02 06 15 00   975.1   -20.0     4.9   148                                  
2004 02 06 18 00   974.8   -19.2     8.4   143                                  
2004 02 06 21 00   974.7   -17.2     9.4   162                                  
2004 02 07 00 00   974.5   -14.9    12.3   160                                  
2004 02 07 03 00   974.1   -13.9    11.9   167                                  
2004 02 07 06 00   974.1   -13.2    11.9   167                                  
2004 02 07 09 00   974.6   -16.2     8.4   160                                  
2004 02 07 12 00   975.4   -20.1     7.4   169                                  
2004 02 07 15 00   975.7   -21.4     5.5   170                                  
2004 02 07 18 00   976.2   -20.9     6.8   173                                  
2004 02 07 21 00   976.6   -17.8     5.5   172                                  
2004 02 08 00 00   976.3   -16.2     5.8   173                                  
2004 02 08 03 00   975.6   -13.8     5.5   184                                  
2004 02 08 06 00   975.2   -15.1     2.9   195                                  
2004 02 08 09 00   975.3   -19.6     2.9   156                                  
2004 02 08 12 00   974.7   -21.9     0.0     0                                  
2004 02 08 15 00   973.8   -23.9     2.9    46                                  
2004 02 08 18 00   973.0   -19.6     3.9   360                                  
2004 02 08 21 00   971.0   -16.9     4.5     6                                  
2004 02 09 00 00   969.1   -15.4     3.5     7                                  
2004 02 09 03 00   967.2   -14.2     4.5    18                                  
2004 02 09 06 00   965.7   -14.9     6.4    30                                  
2004 02 09 09 00   964.6   -13.6     2.9   360                                  
2004 02 09 12 00   963.8   -14.8     1.6   326                                  
2004 02 09 15 00   963.6   -18.0     2.5   260                                  
2004 02 09 18 00   963.3   -20.0     7.8   236                                  
2004 02 09 21 00   963.3   -20.0     8.4   215                                  
2004 02 10 00 00   962.9   -17.1     9.0   219                                  
2004 02 10 03 00   962.3   -15.2    11.9   202                                  
2004 02 10 06 00   961.6   -17.8    11.9   217                                  
2004 02 10 09 00   960.9   -18.2    12.9   187                                  
2004 02 10 12 00   960.6   -23.6     8.4   207                                  
2004 02 10 15 00   960.4   -25.8     6.8   194                                  
2004 02 10 18 00   960.3   -25.2     4.9   187                                  
2004 02 10 21 00   960.6   -23.2     6.8   201                                  
2004 02 11 00 00   960.6   -22.6     8.4   210                                  
2004 02 11 03 00   960.0   -20.9     6.8   205                                  
2004 02 11 06 00   959.5   -20.8     8.4   218                                  
2004 02 11 09 00   959.5   -23.2     7.4   214                                  
2004 02 11 12 00   960.1   -26.9     6.8   212                                  
2004 02 11 15 00   960.8   -28.1     7.8   191                                  
2004 02 11 18 00   961.5   -24.9     6.8   208                                  
2004 02 11 21 00   962.0   -21.9     9.0   214                                  
2004 02 12 00 00   961.8   -19.5     9.9   208                                  
2004 02 12 03 00   961.9   -18.5     8.4   215                                  
2004 02 12 06 00   961.6   -18.9     9.9   221                                  
2004 02 12 09 00   961.7   -22.6     5.8   231                                  
2004 02 12 12 00   961.8   -25.9     5.5   228                                  
2004 02 12 15 00   962.0   -26.8     6.4   215                                  
2004 02 12 18 00   961.9   -23.5     9.9   215                                  
2004 02 12 21 00   962.0   -20.5     9.4   217                                  
2004 02 13 00 00   960.9   -17.6    12.3   219                                  
2004 02 13 03 00   961.0   -15.0     8.4   179                                  
2004 02 13 06 00   961.4   -17.1    10.3   194                                  
2004 02 13 09 00   962.5   -19.5    10.9   210                                  
2004 02 13 12 00   963.4   -23.1     8.4   210                                  
2004 02 13 15 00   964.2   -25.1     7.8   225                                  
2004 02 13 18 00   965.0   -22.5    13.8   217                                  
2004 02 13 21 00   965.8   -19.1    10.9   222                                  
2004 02 14 00 00   966.0   -16.9    11.3   232                                  
2004 02 14 03 00   966.2   -15.9     8.4   219                                  
2004 02 14 06 00   966.9   -16.5     9.0   214                                  
2004 02 14 09 00   967.9   -21.9     3.9   280                                  
2004 02 14 12 00   968.7   -26.1     3.5   298                                  
2004 02 14 15 00   968.5   -25.2     0.0     0                                  
2004 02 14 18 00   967.9   -22.6     4.9    42                                  
2004 02 14 21 00   966.0   -16.5    11.3    65                                  
2004 02 15 00 00   965.6   -13.0     4.9    17                                  
2004 02 15 03 00   965.9   -10.0     5.5   332                                  
2004 02 15 06 00   966.8   -10.4     1.0    97                                  
2004 02 15 09 00   969.0   -12.6     2.9    93                                  
2004 02 15 12 00   971.0   -13.9     3.9   136                                  
2004 02 15 15 00   973.1   -16.1    10.3   181                                  
2004 02 15 18 00   975.7   -18.4    11.3   193                                  
2004 02 15 21 00   976.6   -18.2    21.3   221                                  
2004 02 16 00 00   976.3   -19.1    18.3   197                                  
2004 02 16 03 00   976.0   -17.2    15.2   215                                  
2004 02 16 06 00   975.1   -19.1    12.9   222                                  
2004 02 16 09 00   974.0   -20.0    15.2   221                                  
2004 02 16 12 00   972.8   -18.4    14.8   215                                  
2004 02 16 15 00   971.5   -18.8    15.8   212                                  
2004 02 16 18 00   970.2   -17.4    12.3   184                                  
2004 02 16 21 00   968.5   -16.0    18.3   207                                  
2004 02 17 00 00   966.6   -15.4    24.6   198                                  
2004 02 17 03 00   965.0   -15.6    25.2   205                                  
2004 02 17 06 00   964.6   -16.2    26.1   208                                  
