Eric
Operated by US
latitude -81.50 longitude 163.94 height 45m
Data format is: Year, Month, Day, Hour (UTC), Minute, Pressure (hPa), Temperature (Deg C), Wind Speed (knots), Wind Direction (Degrees)
Null values are displayed as -999
Data supplied by the University of Wisconsin

2005 01 29 09 00   985.5   -10.1     4.9   330                                  
2005 01 29 12 00   985.1   -14.2     5.7   346                                  
2005 01 29 15 00   985.5   -14.9     2.0   248                                  
2005 01 29 18 00   985.5   -16.8     2.7   115                                  
2005 01 29 21 00   985.3   -11.5     1.2   219                                  
2005 01 30 00 00   985.1    -9.4     1.2   219                                  
2005 01 30 03 00   984.0    -7.6     3.7   190                                  
2005 01 30 06 00   983.4    -7.9     3.7   188                                  
2005 01 30 09 00   982.8    -8.0     1.6   135                                  
2005 01 30 12 00   982.2   -13.6     5.3   343                                  
2005 01 30 15 00   981.4   -16.0     5.7   322                                  
2005 01 30 18 00   981.1   -17.1     5.7   342                                  
2005 01 30 21 00   980.7   -14.5     5.7   346                                  
2005 01 31 00 00   980.4   -12.0     4.9   342                                  
2005 01 31 03 00   979.7   -10.6     5.7   345                                  
2005 01 31 06 00   979.2    -9.4     3.1   322                                  
2005 01 31 09 00   978.4   -12.5     5.7   338                                  
2005 01 31 12 00   978.0   -17.2     5.7   343                                  
2005 01 31 15 00   977.5   -18.4     5.7     3                                  
2005 01 31 18 00   977.4   -17.5     4.5   338                                  
2005 01 31 21 00   977.4   -15.1     4.5   342                                  
2005 02 01 00 00   976.5    -9.0     5.3   330                                  
2005 02 01 03 00   974.9    -6.4     4.5   312                                  
2005 02 01 06 00   973.4    -6.1     4.9   309                                  
2005 02 01 09 00   971.7    -6.5     6.8   328                                  
2005 02 01 12 00   970.4    -6.6     5.3   290                                  
2005 02 01 15 00   968.6    -5.9     8.4   250                                  
2005 02 01 18 00   968.0    -3.6    11.3   145                                  
2005 02 01 21 00   968.2    -4.8     9.2   110                                  
2005 02 02 00 00   969.6    -6.1    11.1   122                                  
2005 02 02 03 00   970.4    -7.2    10.3   136                                  
2005 02 02 06 00   971.2    -9.6     5.3    80                                  
2005 02 02 09 00   972.2   -10.8     5.3   125                                  
2005 02 02 12 00   973.5   -13.6     6.8   121                                  
2005 02 02 15 00   975.0   -11.4    13.3   132                                  
2005 02 02 18 00   976.2   -11.8    10.7   165                                  
2005 02 02 21 00   976.9   -10.9     8.8   149                                  
2005 02 03 00 00   977.6   -10.4     9.2   118                                  
2005 02 03 03 00   978.0   -10.1     6.0   138                                  
2005 02 03 06 00   978.0   -11.1     4.9   160                                  
2005 02 03 09 00   977.7   -11.9     2.0   242                                  
2005 02 03 12 00   977.2   -12.9     0.4   246                                  
2005 02 03 15 00   976.1   -15.0     3.5     8                                  
2005 02 03 18 00   975.0   -16.6     5.7   347                                  
2005 02 03 21 00   974.4   -16.0     6.4   346                                  
2005 02 04 00 00   973.1   -15.4     6.8   339                                  
2005 02 04 03 00   972.5   -13.0     4.1   343                                  
2005 02 04 06 00   971.7   -12.4     0.4    10                                  
2005 02 04 09 00   971.0   -11.0     6.0   325                                  
2005 02 04 12 00   971.4    -8.5     1.6   252                                  
2005 02 04 15 00   972.1    -7.6     6.4   204                                  
2005 02 04 18 00   973.5    -3.9    14.8   152                                  
2005 02 04 21 00   974.9    -4.4    12.5   166                                  
2005 02 05 00 00   975.3    -4.9    17.5   179                                  
2005 02 05 03 00   975.8    -5.8    15.2   174                                  
2005 02 05 06 00   975.8    -5.9    17.2   173                                  
2005 02 05 09 00   976.3    -6.0    23.2   153                                  
2005 02 05 12 00   977.9   -12.8     4.1   156                                  
2005 02 05 15 00   978.9   -12.4     5.3   187                                  
2005 02 05 18 00   979.9    -9.8     4.5   128                                  
2005 02 05 21 00   981.1    -7.2     5.3   184                                  
2005 02 06 00 00   982.0    -8.0    11.3   166                                  
2005 02 06 03 00   982.3    -8.1    10.3   165                                  
2005 02 06 06 00   982.1    -8.1     6.4   170                                  
2005 02 06 09 00   982.4    -9.4     3.5   148                                  
2005 02 06 12 00   982.7    -9.6     2.7   281                                  
2005 02 06 15 00   982.9   -11.9     4.1   302                                  
2005 02 06 18 00   983.5   -12.5     5.3   288                                  
2005 02 06 21 00   984.3   -10.9     6.0   314                                  
2005 02 07 00 00   985.4   -10.0     6.0   314                                  
2005 02 07 03 00   985.7   -10.8     7.6   336                                  
2005 02 07 06 00   986.9   -10.1     4.1   208                                  
2005 02 07 09 00   987.8   -11.2     6.0   194                                  
2005 02 07 12 00   989.1   -13.8     4.9   117                                  
2005 02 07 15 00   989.8   -16.8     4.5   242                                  
2005 02 07 18 00   990.5   -17.2     3.7   165                                  
2005 02 07 21 00   990.9   -16.2     5.3   236                                  
2005 02 08 00 00   991.3   -11.8     4.5   292                                  
2005 02 08 03 00   991.2    -9.5     3.1   135                                  
2005 02 08 06 00   990.5   -12.0     3.5   197                                  
2005 02 08 09 00   990.3   -12.5     1.2   101                                  
2005 02 08 12 00   989.6   -16.6     6.4   276                                  
2005 02 08 15 00   988.7   -19.2     5.7   269                                  
2005 02 08 18 00   988.4   -19.2     4.5    20                                  
2005 02 08 21 00   988.6   -17.2     2.7   264                                  
2005 02 09 00 00   988.6   -11.4     2.3   284                                  
2005 02 09 03 00   987.8   -10.5     3.5   312                                  
2005 02 09 06 00   987.4   -10.8     3.7   298                                  
2005 02 09 09 00   988.3   -12.5     2.3   233                                  
2005 02 09 12 00   988.4   -13.1     6.8   172                                  
2005 02 09 15 00   988.2   -13.9     4.9   262                                  
2005 02 09 18 00   988.1   -10.2     4.5   302                                  
2005 02 09 21 00   988.2   -10.4     7.2   150                                  
2005 02 10 00 00   987.5   -10.8    10.3   190                                  
2005 02 10 03 00   986.0    -9.1     6.8   240                                  
2005 02 10 06 00   984.5    -9.4     7.2   141                                  
2005 02 10 09 00   982.3   -11.9     4.1   218                                  
2005 02 10 12 00   980.2   -13.5     4.9   263                                  
2005 02 10 15 00   977.2   -17.9     8.0   309                                  
2005 02 10 18 00   974.8   -15.2    11.3   322                                  
2005 02 10 21 00   973.8   -15.0     6.0   104                                  
2005 02 11 00 00   972.4   -13.1     6.4    30                                  
2005 02 11 03 00   971.1   -13.6     2.7   238                                  
2005 02 11 06 00   969.8   -13.0     3.5   343                                  
2005 02 11 09 00   970.0   -17.5     4.5   360                                  
